,Date,Ticker,Open,High,Low,Close,Adj Close,Volume
0,12/30/2014,AAPL,113.639999,113.919998,112.110001,112.519997,103.385315,29881500
1,12/31/2014,AAPL,112.82,113.129997,110.209999,110.379997,101.41906,41403400
2,01/02/2015,AAPL,111.389999,111.440002,107.349998,109.330002,100.4543,53204600
3,01/05/2015,AAPL,108.290001,108.650002,105.410004,106.25,97.624336,64285500
4,01/06/2015,AAPL,106.540001,107.43,104.629997,106.260002,97.633545,65797100
5,01/07/2015,AAPL,107.199997,108.199997,106.699997,107.75,99.002556,40105900
6,01/08/2015,AAPL,109.230003,112.150002,108.699997,111.889999,102.80648,59364500
7,01/09/2015,AAPL,112.669998,113.25,110.209999,112.010002,102.916725,53699500
8,01/12/2015,AAPL,112.599998,112.629997,108.800003,109.25,100.380791,49650800
9,1/13/2015,AAPL,111.43,112.800003,108.910004,110.220001,101.272049,67091900
10,1/14/2015,AAPL,109.040001,110.489998,108.5,109.800003,100.886154,48956600
11,1/15/2015,AAPL,110,110.059998,106.660004,106.82,98.148056,60014000
12,1/16/2015,AAPL,107.029999,107.580002,105.199997,105.989998,97.385445,78513300
13,1/20/2015,AAPL,107.839996,108.970001,106.5,108.720001,99.893822,49899900
14,1/21/2015,AAPL,108.949997,111.059998,108.269997,109.550003,100.656441,48575900
15,1/22/2015,AAPL,110.260002,112.470001,109.720001,112.400002,103.275063,53796400
16,1/23/2015,AAPL,112.300003,113.75,111.529999,112.980003,103.807991,46464800
17,1/26/2015,AAPL,113.739998,114.360001,112.800003,113.099998,103.918228,55615000
18,1/27/2015,AAPL,112.419998,112.480003,109.029999,109.139999,100.279716,95568700
19,1/28/2015,AAPL,117.629997,118.120003,115.309998,115.309998,105.948822,146477100
20,1/29/2015,AAPL,116.32,119.190002,115.559998,118.900002,109.247391,84436400
21,1/30/2015,AAPL,118.400002,120,116.849998,117.160004,107.648643,83745500
22,02/02/2015,AAPL,118.050003,119.169998,116.080002,118.629997,108.999298,62739100
23,02/03/2015,AAPL,118.5,119.089996,117.610001,118.650002,109.017654,51915700
24,02/04/2015,AAPL,118.5,120.510002,118.309998,119.559998,109.853806,70149700
25,02/05/2015,AAPL,120.019997,120.230003,119.25,119.940002,110.637886,42246200
26,02/06/2015,AAPL,120.019997,120.25,118.449997,118.93,109.7062,43706600
27,02/09/2015,AAPL,118.550003,119.839996,118.43,119.720001,110.434944,38889800
28,02/10/2015,AAPL,120.169998,122.150002,120.160004,122.019997,112.556557,62008500
29,02/11/2015,AAPL,122.769997,124.919998,122.5,124.879997,115.194748,73561800
30,02/12/2015,AAPL,126.059998,127.480003,125.57,126.459999,116.652199,74474500
31,2/13/2015,AAPL,127.279999,127.279999,125.650002,127.080002,117.224121,54272200
32,2/17/2015,AAPL,127.489998,128.880005,126.919998,127.830002,117.915962,63152400
33,2/18/2015,AAPL,127.629997,128.779999,127.449997,128.720001,118.736946,44891700
34,2/19/2015,AAPL,128.479996,129.029999,128.330002,128.449997,118.487869,37362400
35,2/20/2015,AAPL,128.619995,129.5,128.050003,129.5,119.456444,48948400
36,2/23/2015,AAPL,130.020004,133,129.660004,133,122.684975,70974100
37,2/24/2015,AAPL,132.940002,133.600006,131.169998,132.169998,121.919357,69228100
38,2/25/2015,AAPL,131.559998,131.600006,128.149994,128.789993,118.801491,74711700
39,2/26/2015,AAPL,128.789993,130.869995,126.610001,130.419998,120.305084,91287500
40,2/27/2015,AAPL,130,130.570007,128.240005,128.460007,118.497116,62014800
41,03/02/2015,AAPL,129.25,130.279999,128.300003,129.089996,119.078239,48096700
42,03/03/2015,AAPL,128.960007,129.520004,128.089996,129.360001,119.327293,37816300
43,03/04/2015,AAPL,129.100006,129.559998,128.320007,128.539993,118.570885,31666300
44,03/05/2015,AAPL,128.580002,128.75,125.760002,126.410004,116.606094,56517100
45,03/06/2015,AAPL,128.399994,129.369995,126.260002,126.599998,116.781349,72842100
46,03/09/2015,AAPL,127.959999,129.570007,125.059998,127.139999,117.279457,88528500
47,03/10/2015,AAPL,126.410004,127.220001,123.800003,124.510002,114.853432,68856600
48,03/11/2015,AAPL,124.75,124.769997,122.110001,122.239998,112.759514,68939000
49,03/12/2015,AAPL,122.309998,124.900002,121.629997,124.449997,114.798103,48362700
50,3/13/2015,AAPL,124.400002,125.400002,122.580002,123.589996,114.004791,51827300
51,3/16/2015,AAPL,123.879997,124.949997,122.870003,124.949997,115.259315,35874300
52,3/17/2015,AAPL,125.900002,127.32,125.650002,127.040001,117.187233,51023100
53,3/18/2015,AAPL,127,129.160004,126.370003,128.470001,118.50631,65270900
54,3/19/2015,AAPL,128.75,129.25,127.400002,127.5,117.611565,45809500
55,3/20/2015,AAPL,128.25,128.399994,125.160004,125.900002,116.135651,68695100
56,3/23/2015,AAPL,127.120003,127.849998,126.519997,127.209999,117.344032,37709700
57,3/24/2015,AAPL,127.230003,128.039993,126.559998,126.690002,116.864365,32842300
58,3/25/2015,AAPL,126.540001,126.82,123.379997,123.379997,113.811096,51655200
59,3/26/2015,AAPL,122.760002,124.879997,122.599998,124.239998,114.604393,47572900
60,3/27/2015,AAPL,124.57,124.699997,122.910004,123.25,113.69117,39546200
61,3/30/2015,AAPL,124.050003,126.400002,124,126.370003,116.569206,47099700
62,3/31/2015,AAPL,126.089996,126.489998,124.360001,124.43,114.779648,42090600
63,04/01/2015,AAPL,124.82,125.120003,123.099998,124.25,114.613602,40621400
64,04/02/2015,AAPL,125.029999,125.559998,124.190002,125.32,115.600616,32220100
65,04/06/2015,AAPL,124.470001,127.510002,124.330002,127.349998,117.47319,37194000
66,04/07/2015,AAPL,127.639999,128.119995,125.980003,126.010002,116.237122,35012300
67,04/08/2015,AAPL,125.849998,126.400002,124.970001,125.599998,115.85891,37329200
68,04/09/2015,AAPL,125.849998,126.580002,124.660004,126.559998,116.744446,32484000
69,04/10/2015,AAPL,125.949997,127.209999,125.260002,127.099998,117.242592,40188000
70,4/13/2015,AAPL,128.369995,128.570007,126.610001,126.849998,117.011948,36365100
71,4/14/2015,AAPL,127,127.290001,125.910004,126.300003,116.504623,25524600
72,4/15/2015,AAPL,126.410004,127.129997,126.010002,126.779999,116.94738,28970400
73,4/16/2015,AAPL,126.279999,127.099998,126.110001,126.169998,116.384705,28369000
74,4/17/2015,AAPL,125.550003,126.139999,124.459999,124.75,115.074821,51957000
75,4/20/2015,AAPL,125.57,128.119995,125.169998,127.599998,117.703796,47054300
76,4/21/2015,AAPL,128.100006,128.199997,126.669998,126.910004,117.067322,32435100
77,4/22/2015,AAPL,126.989998,128.869995,126.32,128.619995,118.644707,37654500
78,4/23/2015,AAPL,128.300003,130.419998,128.139999,129.669998,119.613266,45770900
79,4/24/2015,AAPL,130.490005,130.630005,129.229996,130.279999,120.175949,44525900
80,4/27/2015,AAPL,132.309998,133.130005,131.149994,132.649994,122.362091,96954200
81,4/28/2015,AAPL,134.460007,134.539993,129.570007,130.559998,120.434235,118924000
82,4/29/2015,AAPL,130.160004,131.589996,128.300003,128.639999,118.663147,63386100
83,4/30/2015,AAPL,128.639999,128.639999,124.580002,125.150002,115.44381,83195400
84,05/01/2015,AAPL,126.099998,130.130005,125.300003,128.949997,118.949089,58512600
85,05/04/2015,AAPL,129.5,130.570007,128.259995,128.699997,118.718491,50988300
86,05/05/2015,AAPL,128.149994,128.449997,125.779999,125.800003,116.043396,49271400
87,05/06/2015,AAPL,126.559998,126.75,123.360001,125.010002,115.314674,72141000
88,05/07/2015,AAPL,124.769997,126.080002,124.019997,125.260002,116.027908,43940900
89,05/08/2015,AAPL,126.68,127.620003,126.110001,127.620003,118.213974,55550400
90,05/11/2015,AAPL,127.389999,127.559998,125.629997,126.32,117.009789,42035800
91,05/12/2015,AAPL,125.599998,126.879997,124.82,125.870003,116.592957,48160000
92,5/13/2015,AAPL,126.150002,127.190002,125.870003,126.010002,116.722656,34694200
93,5/14/2015,AAPL,127.410004,128.949997,127.160004,128.949997,119.445946,45203500
94,5/15/2015,AAPL,129.070007,129.490005,128.210007,128.770004,119.279213,38208000
95,5/18/2015,AAPL,128.380005,130.720001,128.360001,130.190002,120.594551,50882900
96,5/19/2015,AAPL,130.690002,130.880005,129.639999,130.070007,120.483398,44633200
97,5/20/2015,AAPL,130,130.979996,129.339996,130.059998,120.474144,36454900
98,5/21/2015,AAPL,130.070007,131.630005,129.830002,131.389999,121.706139,39730400
99,5/22/2015,AAPL,131.600006,132.970001,131.399994,132.539993,122.77137,45596000
100,5/26/2015,AAPL,132.600006,132.910004,129.119995,129.619995,120.066551,70697600
101,5/27/2015,AAPL,130.339996,132.259995,130.050003,132.039993,122.308205,45833200
102,5/28/2015,AAPL,131.860001,131.949997,131.100006,131.779999,122.067375,30733300
103,5/29/2015,AAPL,131.229996,131.449997,129.899994,130.279999,120.677933,50884500
